p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
8.915119944832e-41	1.89309802850314	0.538	0.21	1.63119949630591e-36	1	UGCG
9.97319876531126e-41	-1.04615340533345	0.721	0.908	1.824796178089e-36	1	RPL9
1.04239330079541e-40	-0.962832909981863	0.843	0.952	1.90726702246537e-36	1	RPS11
1.98533700809038e-40	-0.96103736421319	0.89	0.966	3.63257112370296e-36	1	RPS19
4.04849721279734e-40	-0.883964100523694	0.893	0.963	7.4075353502553e-36	1	RPL17
7.54284922938234e-40	2.24435587156282	0.492	0.139	1.38011512350009e-35	1	NPDC1
7.85475804305034e-40	-1.02272169586395	0.735	0.914	1.43718507913692e-35	1	RPL30
1.01291017824313e-39	2.58268046139021	0.424	0.076	1.85332175313146e-35	1	MUC3B
3.16650154674229e-39	1.62511033492652	0.64	0.305	5.79374788007436e-35	1	MYCBP2
3.91052488721044e-39	-0.999736540156366	0.847	0.954	7.15508738612894e-35	1	RPL34
3.95134468340642e-39	1.7385811328131	0.613	0.245	7.22977536722872e-35	1	ADCY4
6.39559559133619e-39	1.59035705800901	0.559	0.247	1.17020212534678e-34	1	STRN3
1.94739697820578e-38	1.60024214429599	0.693	0.315	3.56315225102311e-34	1	PKP1
3.67426401890778e-38	-0.925966159158011	0.861	0.955	6.72280087539557e-34	1	RPS7
4.41358831893715e-38	2.38234710054573	0.563	0.164	8.0755425471593e-34	1	LOC138583127
5.96400278955257e-38	-0.869476101723774	0.878	0.955	1.09123359040443e-33	1	RPL38
1.45244551203981e-37	-0.989024394671502	0.883	0.962	2.65753955337924e-33	1	RPS10
2.01692534015161e-37	-0.789991124338381	0.946	0.977	3.6903682948754e-33	1	RPL36A
2.66786591660002e-37	1.69192750264029	0.57	0.219	4.88139426760305e-33	1	SCEL
2.96613767280224e-37	2.65450582947519	0.455	0.095	5.42714209992626e-33	1	NECTIN4
3.33238192750987e-37	1.74281698091861	0.586	0.22	6.0972592127648e-33	1	EGFR
3.9481557645996e-37	1.88948598555029	0.551	0.205	7.22394060248789e-33	1	THRB
7.00177309264924e-37	1.48285718868326	0.68	0.382	1.28111442276203e-32	1	TTN
9.22797663242661e-37	1.82374702545157	0.543	0.21	1.6884428844351e-32	1	EXT1
1.73437102921223e-36	1.55474734101698	0.695	0.324	3.17337867214961e-32	1	LOC138511169
2.08851157346352e-36	1.35796855922923	0.673	0.354	3.82134962596621e-32	1	MYOF
5.26792036536139e-36	1.95908546948174	0.507	0.167	9.63871389250174e-32	1	LOC138527095
6.9471511445876e-36	-0.783919207580803	0.907	0.965	1.27112024492519e-31	1	RPS6
7.76927741647626e-36	1.03953714592996	0.93	0.769	1.42154468889266e-31	1	ND1
1.51656318449195e-35	2.41943581366836	0.413	0.097	2.77485565866492e-31	1	GDPD2
2.66161744194303e-35	1.40482088728828	0.706	0.364	4.86996143352316e-31	1	PLS3
3.05115740021079e-35	1.63065904030801	0.656	0.312	5.58270269516569e-31	1	DSC2
5.86298964839666e-35	-0.893006889739296	0.748	0.914	1.07275121596714e-30	1	RPL22
6.07798616729598e-35	-0.888855093467718	0.822	0.931	1.11208912903015e-30	1	RPS3A
8.29389500338999e-35	1.92857270155107	0.561	0.189	1.51753396877027e-30	1	TP63
8.43679096031245e-35	-0.801665248430501	0.94	0.979	1.54367964200837e-30	1	RPL10
8.6149036525514e-35	-0.830836261060778	0.872	0.955	1.57626892130733e-30	1	RPL18
8.85907102718693e-35	2.02179535656219	0.495	0.15	1.62094422584439e-30	1	NR3C2
1.05342006180923e-34	1.51613352125791	0.564	0.255	1.92744268709235e-30	1	MCU
1.37624788175383e-34	1.75921318543381	0.599	0.22	2.51812074924498e-30	1	CLDN4
1.49981213296529e-34	0.751921913594669	1	0.998	2.74420625968659e-30	1	COX3
2.52821027850385e-34	-0.893760420673158	0.884	0.961	4.62586634657849e-30	1	RPL15
2.64556817477791e-34	-0.964086981444164	0.723	0.898	4.84059608939115e-30	1	RPL23A
3.61971097765494e-34	2.08680137943491	0.502	0.15	6.62298517581524e-30	1	PATJ
5.61145900552538e-34	1.00983825802363	0.953	0.804	1.02672865424098e-29	1	ND2
6.62560206574169e-34	1.85516149421052	0.681	0.332	1.21228640996876e-29	1	LPO
9.57905230955344e-34	1.54966627588612	0.584	0.253	1.75267920107899e-29	1	NECTIN1
1.11614832416518e-33	-0.742689377419318	0.953	0.982	2.04221658872503e-29	1	RPS8
1.75317404733214e-33	2.03339657223052	0.446	0.116	3.20778255440362e-29	1	ADGRF5
1.84185144293705e-33	1.29074304218194	0.827	0.57	3.37003558514193e-29	1	TCHH
2.03508804119827e-33	1.56229291153938	0.488	0.198	3.72360058898048e-29	1	MALL
2.31464986920307e-33	2.16694389318264	0.491	0.143	4.23511486568086e-29	1	MYO5B
2.85442742018439e-33	1.22075435613693	0.79	0.471	5.22274585071138e-29	1	PERP
4.47489736170215e-33	0.983587135487569	0.838	0.53	8.18771970270642e-29	1	SDC1
9.11253698043302e-33	-1.90776014138951	0.16	0.467	1.66732089130983e-28	1	HBA1
1.0622858468796e-32	-0.869488271739391	0.956	0.983	1.94366441403561e-28	1	RPS9
1.07753398003409e-32	2.15306892815147	0.418	0.116	1.97156392326837e-28	1	JUP
1.25309016623539e-32	1.31729286240593	0.526	0.256	2.29277907716089e-28	1	NFATC3
1.6681847148108e-32	0.782302572976316	0.999	0.986	3.05227757268933e-28	1	COX2
1.9972322417452e-32	1.90495308658375	0.522	0.18	3.65433583272119e-28	1	HIC2
2.39338401147295e-32	-2.0899557698288	0.174	0.51	4.37917472579207e-28	1	HBB
3.26477537977313e-32	-0.839486125714064	0.899	0.962	5.9735595123709e-28	1	RPL11
3.50648259775403e-32	1.43684224570023	0.606	0.267	6.41581120911054e-28	1	TJP2
4.1767282430619e-32	1.96898129127289	0.452	0.142	7.64215966633037e-28	1	SEMA4F
7.45341464015771e-32	-0.893350516651277	0.888	0.962	1.36375127670966e-27	1	RPL13A
9.89224629277663e-32	1.41253255756812	0.528	0.243	1.80998430418934e-27	1	CAPN2
1.01709863430915e-31	-0.762654612759144	0.844	0.935	1.86098537119545e-27	1	RPS3
1.04510464508302e-31	0.156825025665661	0.869	0.499	1.9122279691084e-27	1	LOC138472551
1.06237168495061e-31	1.59462571000616	0.601	0.284	1.94382147195413e-27	1	HELZ2
1.16729628732206e-31	1.97752131638443	0.535	0.169	2.13580201691317e-27	1	ARAP2
1.23408441808756e-31	2.01906138419916	0.5	0.155	2.25800425977482e-27	1	SEMA4B
1.36370973335664e-31	1.11842558537862	0.823	0.572	2.49517969912264e-27	1	AHNAK
1.39943699366253e-31	-0.799480729103901	0.799	0.924	2.56054986730434e-27	1	RPS25
2.20485441086944e-31	2.09752465707607	0.413	0.107	4.03422211556782e-27	1	MUC16
2.2916887893108e-31	-0.903436180804913	0.73	0.897	4.19310297780196e-27	1	RPL37A
2.34676496083828e-31	-2.28444219266337	0.147	0.432	4.29387584884581e-27	1	MSN
3.12748340652945e-31	1.7575228019748	0.489	0.178	5.72235638892694e-27	1	SH3D19
3.28403349598512e-31	2.27411213564969	0.422	0.108	6.00879608760398e-27	1	FAM3D
7.55988295355971e-31	1.92728789514951	0.514	0.165	1.38323178401282e-26	1	SEMA4G
7.62460460334178e-31	2.60105975634571	0.388	0.083	1.39507390427345e-26	1	CDH26
8.0956577433244e-31	-0.756806805865062	0.746	0.898	1.48126249729606e-26	1	RPL18A
2.75609192164534e-30	1.98558566657445	0.419	0.129	5.04282138903448e-26	1	CDKL5
3.47217845565045e-30	2.51833639008817	0.432	0.117	6.35304492030362e-26	1	NXPE4
5.45190519845509e-30	1.29400919669852	0.706	0.41	9.97535094161327e-26	1	SPINT2
8.17963489374525e-30	1.74048932252681	0.471	0.176	1.49662779650857e-25	1	TEP1
8.34786170195079e-30	-0.620171309096563	0.943	0.977	1.52740825560594e-25	1	EEF1G
1.09600092802577e-29	1.54046285061965	0.606	0.287	2.00535289800876e-25	1	LRBA
1.78342728082976e-29	1.87661549090194	0.51	0.193	3.26313689573421e-25	1	CLDN1
3.50605856296546e-29	1.57375925308803	0.497	0.195	6.4150353526579e-25	1	PARD3
3.68378802585385e-29	2.08415365097525	0.331	0.086	6.74022695090479e-25	1	SYT2
4.07667526069946e-29	2.03465658232735	0.452	0.133	7.45909272450181e-25	1	GRAMD1C
4.61384693231765e-29	1.7655351755511	0.484	0.176	8.44195573206161e-25	1	PTPRF
4.98613475752261e-29	-0.919509619644468	0.889	0.961	9.12313076583912e-25	1	RPL7
5.1831254234628e-29	-1.15805517279215	0.999	0.99	9.48356458730988e-25	1	ACTB
5.30695383708645e-29	0.792474406880812	0.994	0.928	9.71013343571708e-25	1	KRT5
6.74999120585135e-29	-0.7823830620272	0.988	0.994	1.23504589093462e-24	1	RPS2
7.94801855910133e-29	2.014224999653	0.477	0.143	1.45424895575877e-24	1	NRG1
7.9813070965238e-29	1.65523112942662	0.403	0.121	1.46033975945096e-24	1	LOC138569359
1.10750575242868e-28	1.7466551844117	0.529	0.205	2.02640327521876e-24	1	MTSS1
1.46698084748034e-28	2.06040411080388	0.452	0.127	2.68413485663477e-24	1	PIK3C2G
1.63256092537793e-28	-0.73978956903087	0.821	0.928	2.987096725164e-24	1	RPL2
1.77200703495643e-28	1.78302472683884	0.549	0.203	3.24224127185977e-24	1	PPL
2.53297875736191e-28	1.73266446577427	0.414	0.15	4.63459123234509e-24	1	AFDN
3.21705010094719e-28	1.27384460564964	0.691	0.404	5.88623656970307e-24	1	NFX1
3.89286298706062e-28	2.12055971595197	0.394	0.108	7.12277140742481e-24	1	SYTL4
4.28255930684151e-28	1.488635182586	0.633	0.279	7.83579876372791e-24	1	KLF5
4.62754868786335e-28	0.817189525835949	0.925	0.781	8.46702583418357e-24	1	TRIM39
4.86752537933785e-28	1.61121114364632	0.427	0.175	8.90611118657446e-24	1	TOLLIP
5.37981885222732e-28	1.09650630080898	0.678	0.368	9.84345455392033e-24	1	TRIM29
6.3419152692063e-28	2.40115717244628	0.314	0.068	1.16038023680668e-23	1	ABCA12
7.34526866346734e-28	1.34318801221164	0.62	0.314	1.34396380735462e-23	1	EMP2
1.09430937452182e-27	1.03545230809687	0.757	0.433	2.00225786256258e-23	1	SERPINB1
1.28244038988966e-27	1.65445658441591	0.52	0.217	2.34648118138111e-23	1	MAST2
1.53397784537306e-27	-1.19328964541112	0.354	0.608	2.80671926367909e-23	1	FTH1
1.80552102034345e-27	1.85170973639636	0.391	0.131	3.30356181092241e-23	1	LMO7
2.39266591736638e-27	1.46713032711169	0.521	0.22	4.37786082900526e-23	1	LOC138570219
2.63723181912897e-27	1.62175810595671	0.486	0.19	4.82534305946028e-23	1	OSBPL3
2.74614325036218e-27	1.17113501350596	0.532	0.286	5.02461830518769e-23	1	UGDH
4.04315737381498e-27	-1.04109527419171	0.502	0.741	7.39776504686926e-23	1	SSR3
4.08194934867778e-27	1.32840651301211	0.736	0.395	7.46874272327573e-23	1	CA5A
4.81608061035992e-27	-3.402289129096	0.299	0.522	8.81198269277555e-23	1	VIM
5.11695402753291e-27	2.12413881068346	0.392	0.121	9.36249078417697e-23	1	GFPT2
5.35378826082243e-27	1.57093591178695	0.509	0.214	9.7958263808268e-23	1	FAM83H
6.57623019762779e-27	-0.863917375639503	0.773	0.9	1.20325283925996e-22	1	RPS5
8.61503207037889e-27	1.490253861074	0.532	0.249	1.57629241791723e-22	1	ND4L
1.04475022082306e-26	1.36685822749794	0.621	0.314	1.91157947903995e-22	1	PDE4B
1.27159355072554e-26	1.78064774987961	0.424	0.149	2.32663471976251e-22	1	EPB41L1
1.32590264436298e-26	1.7756554555993	0.395	0.131	2.42600406839094e-22	1	FRY
1.34254206941461e-26	1.8528632737049	0.488	0.167	2.45644922440791e-22	1	SPTBN2
1.37448119665818e-26	1.82044307836631	0.513	0.181	2.51488824552547e-22	1	ESRP2
1.48673188672077e-26	1.60940593347516	0.396	0.191	2.720273333133e-22	1	TGM1
2.47111050146609e-26	2.04399380176983	0.34	0.085	4.52139088453251e-22	1	FER1L4
2.64642666559341e-26	1.36715575057614	0.575	0.256	4.84216687003627e-22	1	SYTL2
4.50769638222216e-26	1.62689865344772	0.472	0.189	8.24773207055188e-22	1	PARP4
4.79735555284978e-26	-0.684487511535674	0.838	0.935	8.77772145504925e-22	1	RPS24
5.04521169141386e-26	2.23206102778394	0.379	0.107	9.23122383177994e-22	1	SLC7A5
6.33984999770485e-26	1.33835635546513	0.498	0.232	1.16000235408006e-21	1	CTNND1
8.82469523397529e-26	0.979459467489775	0.546	0.279	1.61465448696046e-21	1	LOC138521056
1.10568229484629e-25	2.30891007763489	0.347	0.082	2.02306689488026e-21	1	ATP8B1
1.34129061013593e-25	1.66118704533839	0.484	0.19	2.45415942936571e-21	1	TTC39B
1.44617122219276e-25	1.90029383847918	0.467	0.182	2.64605948524608e-21	1	ALOX15B
1.50742060286711e-25	2.17184113859622	0.321	0.074	2.75812747706594e-21	1	LOC138491116
1.62898204265522e-25	1.65366589875048	0.565	0.226	2.98054844344626e-21	1	CRYBG1
1.83030365998292e-25	-0.73830215682732	0.783	0.9	3.34890660667075e-21	1	RACK1
1.97653719291519e-25	1.4724860252341	0.559	0.266	3.61647010187692e-21	1	CLDN3
2.79485360859249e-25	1.74343164115325	0.437	0.151	5.11374364764168e-21	1	PTPRZ1
3.02751888506277e-25	1.78282707248848	0.358	0.123	5.53945130399935e-21	1	PDE4D
3.17962653350012e-25	-3.64849951534764	0.034	0.251	5.81776266834516e-21	1	CD53
5.59343996359864e-25	1.09609253424356	0.6	0.344	1.02343171013964e-20	1	ITPKA
6.19059915855804e-25	1.53153472472756	0.469	0.188	1.13269392804136e-20	1	POF1B
6.45984522140306e-25	1.29508055123514	0.56	0.282	1.18195788016012e-20	1	PARP14
7.74610031485052e-25	-2.03342521396552	0.131	0.401	1.4173039746082e-20	1	HBA2
8.4822132798452e-25	1.84834655205927	0.274	0.086	1.55199056381328e-20	1	ATP2C2
8.51690508901134e-25	1.11478689115977	0.551	0.312	1.55833812413641e-20	1	PARG
8.7149526530484e-25	1.85629175523905	0.416	0.14	1.59457488692827e-20	1	ATP13A4
8.94148263112449e-25	1.57411441594623	0.533	0.246	1.63602307701685e-20	1	ENDOU
9.02981008827137e-25	2.08186592463204	0.37	0.102	1.65218435185101e-20	1	EXPH5
1.01411713247977e-24	1.85185584015345	0.336	0.108	1.85553011729823e-20	1	NIPAL2
1.23410817370876e-24	1.58412517904768	0.439	0.171	2.25804772543491e-20	1	TNKS1BP1
1.24448545694456e-24	1.45514191465101	0.455	0.196	2.27703504057146e-20	1	ELF3
1.37010307386018e-24	1.22777596525809	0.568	0.297	2.50687759424197e-20	1	EZR
1.37284171943404e-24	0.72639103186169	0.996	0.965	2.51188849404847e-20	1	COX1
1.73693979061287e-24	1.84767592257082	0.439	0.148	3.17807873488437e-20	1	MAGI1
1.93693408349135e-24	1.3539930658015	0.561	0.24	3.54400829256412e-20	1	PCDH7
1.97650499039325e-24	1.14823903796064	0.574	0.319	3.61641118092253e-20	1	ELF1
2.1420127942079e-24	1.84654884361821	0.435	0.148	3.91924080956219e-20	1	KANK1
2.14348535763491e-24	-0.882009818806382	0.929	0.923	3.9219351588646e-20	1	CFL2
2.38600026472013e-24	0.759733992857678	0.937	0.803	4.36566468435841e-20	1	ND4
3.8205775177002e-24	2.3305792721284	0.296	0.07	6.99051068413605e-20	1	RAB40B
4.05903778101723e-24	1.49982812450147	0.528	0.239	7.42682142792722e-20	1	NPEPPS
4.44483727458009e-24	-3.6447185904945	0.053	0.324	8.13271876129919e-20	1	BASP1
4.53982049823791e-24	1.39822550093658	0.443	0.204	8.3065095656259e-20	1	IFFO2
5.26258691008779e-24	0.907597281063146	0.465	0.279	9.62895526938763e-20	1	GLUL
6.91402209560331e-24	-0.789452832007715	0.773	0.906	1.26505862283254e-19	1	EIF5A2
9.14138512623731e-24	1.47478397807845	0.501	0.214	1.67259923654764e-19	1	RAB27B
1.31686321957902e-23	-1.0129768480949	0.873	0.908	2.40946463286373e-19	1	PFN1
1.35958146550274e-23	1.64853722668499	0.393	0.147	2.48762620743037e-19	1	LOC138569270
1.38397169286235e-23	1.63737056939607	0.354	0.128	2.53225300643024e-19	1	ST14
1.52533187845317e-23	1.19127802575804	0.432	0.213	2.79089973800577e-19	1	RERE
2.55905887621643e-23	1.2961366388915	0.572	0.285	4.6823100258132e-19	1	NEDD4L
3.06951674815021e-23	0.883009518676795	0.701	0.408	5.61629479409043e-19	1	FGFBP1
3.26736894007231e-23	1.35296493295673	0.466	0.201	5.9783049496503e-19	1	SYNE2
3.40357896704545e-23	-1.11805727379257	0.406	0.638	6.22752843600307e-19	1	COX7B
3.82655269080912e-23	1.5109879879044	0.421	0.17	7.00144345837344e-19	1	NHSL3
4.08474970408069e-23	1.74549321283998	0.402	0.141	7.47386653355644e-19	1	GALNT3
5.55122540984319e-23	-1.07930712721058	0.461	0.722	1.01570771323901e-18	1	PPDPF
6.05584388279444e-23	-0.787883334589234	0.789	0.877	1.1080377552349e-18	1	MYL6P1
6.81887955249548e-23	1.22895529410027	0.465	0.227	1.2476503917201e-18	1	TSPAN13
7.95137869872071e-23	2.14789056464769	0.315	0.083	1.45486376050493e-18	1	B4GALNT3
8.07229820077298e-23	1.80590720451081	0.462	0.172	1.47698840179543e-18	1	NBEAL2
1.32262033203297e-22	-0.732622061623524	0.839	0.932	2.41999842152073e-18	1	RPL27A
1.42540520771579e-22	-4.27483165232618	0.015	0.191	2.60806390855759e-18	1	ELMO1
1.46006239214476e-22	1.48729094613349	0.433	0.183	2.67147615890726e-18	1	LUZP1
1.60681553546204e-22	1.35691117437638	0.493	0.228	2.93999038523489e-18	1	CLUH
1.6082275457746e-22	1.70121537928236	0.309	0.108	2.94257394050378e-18	1	GALNT6
1.7477338957162e-22	2.26921828750467	0.217	0.049	3.19782870899194e-18	1	ATP10B
2.13839410263025e-22	1.61567580445125	0.402	0.148	3.91261968958257e-18	1	ATP2A3
3.17867713305756e-22	1.37071124929028	0.547	0.305	5.81602555035541e-18	1	EMP1
3.45961533756077e-22	1.70188684949213	0.385	0.135	6.33005818313495e-18	1	ANK3
3.65885109612596e-22	1.94437288277135	0.465	0.157	6.69459985058167e-18	1	B4GALT5
3.6636803282486e-22	1.31271745644348	0.508	0.256	6.70343589659646e-18	1	MX2
3.98630441223972e-22	-1.89247076498773	0.131	0.385	7.29374118307502e-18	1	HBBP1
4.09727322117306e-22	-0.98056035254847	0.426	0.681	7.49678081278035e-18	1	UQCRH
4.11998269973182e-22	-4.12013475914147	0.023	0.221	7.53833234569931e-18	1	TNFRSF1B
4.36887673568591e-22	2.37295579610369	0.253	0.053	7.99373376328451e-18	1	CAMK2B
5.97455447147078e-22	2.30857124366122	0.308	0.069	1.09316423164501e-17	1	ERBB3
6.48461253449547e-22	1.41928837529412	0.409	0.178	1.18648955543664e-17	1	HAS1
7.8419836566771e-22	1.81118847906257	0.294	0.106	1.43484774966221e-17	1	DSG4
8.79810474446471e-22	-0.896146610672849	0.63	0.816	1.60978922509471e-17	1	RPL22L1
9.15919283321664e-22	-0.730899568904284	0.683	0.85	1.67585751269365e-17	1	RPL6
1.13340565414255e-21	0.910170670379394	0.762	0.455	2.07379232538462e-17	1	CDH1
1.19742044847042e-21	1.13819296901594	0.609	0.357	2.19092019456632e-17	1	STAT5B
1.25326561854574e-21	1.01680530535809	0.674	0.424	2.29310010225315e-17	1	ADAM10
1.50787628105116e-21	2.04461092640213	0.533	0.2	2.75896123143931e-17	1	SHA
1.53035216697282e-21	2.0461975767731	0.356	0.101	2.80008535991018e-17	1	DENND2C
1.89729808815714e-21	2.17585948866555	0.347	0.086	3.47148631190113e-17	1	NAALADL2
2.00475023848151e-21	1.42043506057185	0.503	0.235	3.66809151134961e-17	1	VPS13A
2.05554424726049e-21	1.59108491816026	0.419	0.171	3.76102930921252e-17	1	TIAM1
2.32114041244646e-21	1.39465745327891	0.395	0.187	4.24699061265329e-17	1	ANO6
2.38331037496823e-21	1.58262262152118	0.365	0.143	4.36074299307937e-17	1	RIC8B
2.46005861492862e-21	1.33571947266915	0.418	0.197	4.5011692477349e-17	1	CLCN3
2.54028022985593e-21	1.68442009196141	0.393	0.144	4.64795073656739e-17	1	RIPK4
2.55437532394968e-21	-0.800085750764033	0.835	0.918	4.67374053023073e-17	1	EEF1B2
3.05867930994505e-21	1.86930630353095	0.335	0.104	5.59646553340645e-17	1	SLC22A23
3.61236679139601e-21	1.23626970273559	0.565	0.317	6.60954751821728e-17	1	ND5
3.6580406082752e-21	1.70255973034256	0.46	0.166	6.69311690096114e-17	1	KIF21A
4.35081288931336e-21	2.16657639764915	0.343	0.09	7.96068234357666e-17	1	EPB41L4B
4.35579788803655e-21	1.16547604402652	0.419	0.205	7.96980339574048e-17	1	DENND1B
4.47617507793557e-21	1.18690401953495	0.483	0.262	8.19005754009872e-17	1	UPP1
4.49730274487809e-21	1.36100500729789	0.386	0.163	8.22871483230344e-17	1	PPP1R13L
